data	time	adv	mando	resultado	gols	gols_sofridos	prat_time	prat_adv	finalizacoes_alvo	finalizacoes_totais	escanteios	faltas_sofridas	faltas_cometidas	cartoes_amarelos	cartoes_vermelhos	B365H	B365D	B365A
2025-04-06	Man City	Man United	fora	E	0	0	3	3	5.0	9.0	3.0	13.0	9.0	2	0	3.4	3.6	2.1
2025-04-07	Leicester	Newcastle	casa	D	0	3	3	3	2.0	7.0	12.0	9.0	8.0	2	0	6.5	4.2	1.48
2025-04-07	Newcastle	Leicester	fora	V	3	0	3	3	5.0	16.0	2.0	8.0	9.0	0	0	6.5	4.2	1.48
2025-04-12	Man City	Crystal Palace	casa	V	5	2	3	3	9.0	21.0	1.0	16.0	10.0	2	0	1.5	4.75	5.75
2025-04-12	Crystal Palace	Man City	fora	D	2	5	3	3	3.0	8.0	4.0	10.0	16.0	3	0	1.5	4.75	5.75
2025-04-12	Brighton	Leicester	casa	E	2	2	3	3	7.0	21.0	3.0	11.0	9.0	2	0	1.29	6.0	10.0
2025-04-12	Leicester	Brighton	fora	E	2	2	3	3	6.0	15.0	6.0	9.0	11.0	5	0	1.29	6.0	10.0
2025-04-12	Nott'm Forest	Everton	casa	D	0	1	3	3	5.0	10.0	1.0	13.0	9.0	0	0	2.1	3.3	3.7
2025-04-12	Everton	Nott'm Forest	fora	V	1	0	3	3	5.0	13.0	7.0	9.0	13.0	3	0	2.1	3.3	3.7
2025-04-12	Southampton	Aston Villa	casa	D	0	3	3	3	2.0	7.0	2.0	4.0	11.0	3	0	6.0	4.2	1.55
2025-04-12	Aston Villa	Southampton	fora	V	3	0	3	3	10.0	25.0	14.0	11.0	4.0	1	0	6.0	4.2	1.55
2025-04-12	Arsenal	Brentford	casa	E	1	1	3	3	3.0	14.0	13.0	9.0	7.0	1	0	1.6	4.33	5.0
2025-04-12	Brentford	Arsenal	fora	E	1	1	3	3	2.0	3.0	5.0	7.0	9.0	3	0	1.6	4.33	5.0
2025-04-13	Chelsea	Ipswich	casa	E	2	2	3	3	9.0	34.0	15.0	7.0	11.0	2	0	1.27	7.0	8.5
2025-04-13	Ipswich	Chelsea	fora	E	2	2	3	3	4.0	13.0	4.0	11.0	7.0	2	0	1.27	7.0	8.5
2025-04-13	Liverpool	West Ham	casa	V	2	1	3	3	6.0	15.0	10.0	8.0	15.0	0	0	1.3	6.0	8.0
2025-04-13	West Ham	Liverpool	fora	D	1	2	3	3	4.0	11.0	3.0	15.0	8.0	2	0	1.3	6.0	8.0
2025-04-13	Wolves	Tottenham	casa	V	4	2	3	3	5.0	13.0	1.0	15.0	12.0	1	0	2.2	3.6	3.1
2025-04-13	Tottenham	Wolves	fora	D	2	4	3	3	4.0	11.0	4.0	12.0	15.0	2	0	2.2	3.6	3.1
2025-04-13	Newcastle	Man United	casa	V	4	1	3	3	6.0	13.0	7.0	9.0	7.0	0	0	1.65	4.2	4.75
2025-04-13	Man United	Newcastle	fora	D	1	4	3	3	5.0	9.0	2.0	7.0	9.0	2	0	1.65	4.2	4.75
2025-04-14	Bournemouth	Fulham	casa	V	1	0	3	3	3.0	12.0	6.0	10.0	11.0	3	0	2.15	3.5	3.3
2025-04-14	Fulham	Bournemouth	fora	D	0	1	3	3	7.0	12.0	9.0	11.0	10.0	2	0	2.15	3.5	3.3
2025-04-16	Newcastle	Crystal Palace	casa	V	5	0	3	3	7.0	14.0	5.0	15.0	9.0	2	0	1.67	3.9	5.0
2025-04-16	Crystal Palace	Newcastle	fora	D	0	5	3	3	4.0	11.0	4.0	9.0	15.0	3	0	1.67	3.9	5.0
2025-04-19	Brentford	Brighton	casa	V	4	2	3	3	8.0	16.0	4.0	11.0	7.0	3	0	2.4	3.75	2.63
2025-04-19	Brighton	Brentford	fora	D	2	4	3	3	3.0	12.0	8.0	7.0	11.0	3	1	2.4	3.75	2.63
2025-04-19	Crystal Palace	Bournemouth	casa	E	0	0	3	3	0.0	5.0	5.0	10.0	13.0	3	1	2.45	3.6	2.63
2025-04-19	Bournemouth	Crystal Palace	fora	E	0	0	3	3	4.0	15.0	4.0	13.0	10.0	4	0	2.45	3.6	2.63
2025-04-19	Everton	Man City	casa	D	0	2	3	3	3.0	8.0	2.0	6.0	7.0	4	0	3.7	3.6	1.91
2025-04-19	Man City	Everton	fora	V	2	0	3	3	7.0	12.0	5.0	7.0	6.0	0	0	3.7	3.6	1.91
2025-04-19	West Ham	Southampton	casa	E	1	1	3	3	4.0	12.0	2.0	13.0	14.0	2	0	1.48	4.33	6.5
2025-04-19	Southampton	West Ham	fora	E	1	1	3	3	4.0	15.0	5.0	14.0	13.0	1	0	1.48	4.33	6.5
2025-04-19	Aston Villa	Newcastle	casa	V	4	1	3	3	9.0	23.0	7.0	12.0	9.0	1	0	2.3	3.6	2.75
2025-04-19	Newcastle	Aston Villa	fora	D	1	4	3	3	3.0	10.0	7.0	9.0	12.0	3	0	2.3	3.6	2.75
2025-04-20	Fulham	Chelsea	casa	D	1	2	3	3	1.0	6.0	6.0	9.0	13.0	1	0	2.7	3.7	2.35
2025-04-20	Chelsea	Fulham	fora	V	2	1	3	3	8.0	13.0	4.0	13.0	9.0	3	0	2.7	3.7	2.35
2025-04-20	Ipswich	Arsenal	casa	D	0	4	3	3	0.0	4.0	0.0	7.0	10.0	0	1	8.0	4.5	1.4
2025-04-20	Arsenal	Ipswich	fora	V	4	0	3	3	7.0	24.0	12.0	10.0	7.0	0	0	8.0	4.5	1.4
2025-04-20	Man United	Wolves	casa	D	0	1	3	3	2.0	12.0	9.0	18.0	11.0	2	0	2.0	3.6	3.6
2025-04-20	Wolves	Man United	fora	V	1	0	3	3	2.0	4.0	2.0	11.0	18.0	3	0	2.0	3.6	3.6
2025-04-20	Leicester	Liverpool	casa	D	0	1	3	3	0.0	5.0	1.0	7.0	11.0	1	0	11.0	6.25	1.22
2025-04-20	Liverpool	Leicester	fora	V	1	0	3	3	10.0	28.0	13.0	11.0	7.0	2	0	11.0	6.25	1.22
2025-04-21	Tottenham	Nott'm Forest	casa	D	1	2	3	3	6.0	22.0	7.0	12.0	11.0	1	0	2.45	3.6	2.63
2025-04-21	Nott'm Forest	Tottenham	fora	V	2	1	3	3	3.0	4.0	1.0	11.0	12.0	4	0	2.45	3.6	2.63
2025-04-22	Man City	Aston Villa	casa	V	2	1	3	3	6.0	14.0	10.0	10.0	9.0	3	0	1.8	4.1	3.9
2025-04-22	Aston Villa	Man City	fora	D	1	2	3	3	3.0	7.0	2.0	9.0	10.0	3	0	1.8	4.1	3.9
2025-04-23	Arsenal	Crystal Palace	casa	E	2	2	3	3	6.0	12.0	3.0	6.0	4.0	1	0	1.4	4.75	7.5
2025-04-23	Crystal Palace	Arsenal	fora	E	2	2	3	3	4.0	15.0	6.0	4.0	6.0	1	0	1.4	4.75	7.5
2025-04-26	Chelsea	Everton	casa	V	1	0	3	3	7.0	10.0	10.0	11.0	11.0	0	0	1.55	4.0	6.0
2025-04-26	Everton	Chelsea	fora	D	0	1	3	3	3.0	6.0	2.0	11.0	11.0	0	0	1.55	4.0	6.0
2025-04-26	Brighton	West Ham	casa	V	3	2	3	3	9.0	16.0	8.0	9.0	7.0	1	0	1.67	4.2	4.75
2025-04-26	West Ham	Brighton	fora	D	2	3	3	3	4.0	12.0	1.0	7.0	9.0	1	0	1.67	4.2	4.75
2025-04-26	Newcastle	Ipswich	casa	V	3	0	3	3	5.0	25.0	11.0	9.0	9.0	1	0	1.18	7.5	13.0
2025-04-26	Ipswich	Newcastle	fora	D	0	3	3	3	0.0	4.0	2.0	9.0	9.0	2	1	1.18	7.5	13.0
2025-04-26	Southampton	Fulham	casa	D	1	2	3	3	3.0	7.0	0.0	12.0	10.0	1	0	5.25	4.0	1.6
2025-04-26	Fulham	Southampton	fora	V	2	1	3	3	5.0	26.0	13.0	10.0	12.0	1	0	5.25	4.0	1.6
2025-04-26	Wolves	Leicester	casa	V	3	0	3	3	6.0	20.0	4.0	17.0	7.0	1	0	1.5	4.2	6.25
2025-04-26	Leicester	Wolves	fora	D	0	3	3	3	2.0	8.0	2.0	7.0	17.0	4	0	1.5	4.2	6.25
2025-04-27	Bournemouth	Man United	casa	E	1	1	3	3	1.0	8.0	5.0	12.0	11.0	4	1	1.67	4.0	4.5
2025-04-27	Man United	Bournemouth	fora	E	1	1	3	3	6.0	25.0	10.0	11.0	12.0	2	0	1.67	4.0	4.5
2025-04-27	Liverpool	Tottenham	casa	V	5	1	3	3	8.0	25.0	8.0	9.0	16.0	2	0	1.25	6.0	11.0
2025-04-27	Tottenham	Liverpool	fora	D	1	5	3	3	3.0	8.0	2.0	16.0	9.0	1	0	1.25	6.0	11.0
2025-05-01	Nott'm Forest	Brentford	casa	D	0	2	3	3	5.0	14.0	4.0	12.0	10.0	3	0	2.15	3.5	3.25
2025-05-01	Brentford	Nott'm Forest	fora	V	2	0	3	3	3.0	11.0	5.0	10.0	12.0	5	0	2.15	3.5	3.25
2025-05-02	Man City	Wolves	casa	V	1	0	3	3	2.0	9.0	4.0	11.0	7.0	0	0	1.4	4.75	7.5
2025-05-02	Wolves	Man City	fora	D	0	1	3	3	1.0	6.0	5.0	7.0	11.0	0	0	1.4	4.75	7.5
2025-05-03	Aston Villa	Fulham	casa	V	1	0	3	3	3.0	10.0	5.0	17.0	6.0	0	0	1.77	3.75	4.5
2025-05-03	Fulham	Aston Villa	fora	D	0	1	3	3	3.0	11.0	3.0	6.0	17.0	5	0	1.77	3.75	4.5
2025-05-03	Everton	Ipswich	casa	E	2	2	3	3	3.0	8.0	3.0	15.0	12.0	4	0	1.45	4.33	6.5
2025-05-03	Ipswich	Everton	fora	E	2	2	3	3	5.0	12.0	3.0	12.0	15.0	4	0	1.45	4.33	6.5
2025-05-03	Leicester	Southampton	casa	V	2	0	3	3	4.0	14.0	7.0	13.0	12.0	1	0	2.3	3.6	2.88
2025-05-03	Southampton	Leicester	fora	D	0	2	3	3	2.0	8.0	7.0	12.0	13.0	3	0	2.3	3.6	2.88
2025-05-03	Arsenal	Bournemouth	casa	D	1	2	3	3	4.0	13.0	2.0	16.0	7.0	0	0	2.05	3.7	3.4
2025-05-03	Bournemouth	Arsenal	fora	V	2	1	3	3	2.0	9.0	3.0	7.0	16.0	2	0	2.05	3.7	3.4
2025-05-04	Brentford	Man United	casa	V	4	3	3	3	6.0	12.0	7.0	10.0	8.0	0	0	1.65	4.1	4.75
2025-05-04	Man United	Brentford	fora	D	3	4	3	3	5.0	14.0	4.0	8.0	10.0	2	0	1.65	4.1	4.75
2025-05-04	Brighton	Newcastle	casa	E	1	1	3	3	2.0	5.0	1.0	10.0	15.0	2	0	2.88	3.7	2.3
2025-05-04	Newcastle	Brighton	fora	E	1	1	3	3	5.0	13.0	4.0	15.0	10.0	1	0	2.88	3.7	2.3
2025-05-04	West Ham	Tottenham	casa	E	1	1	3	3	2.0	11.0	1.0	15.0	18.0	2	0	2.1	3.7	3.25
2025-05-04	Tottenham	West Ham	fora	E	1	1	3	3	2.0	7.0	3.0	18.0	15.0	2	0	2.1	3.7	3.25
2025-05-04	Chelsea	Liverpool	casa	V	3	1	3	3	7.0	17.0	3.0	11.0	10.0	2	0	2.15	3.7	3.1
2025-05-04	Liverpool	Chelsea	fora	D	1	3	3	3	2.0	11.0	6.0	10.0	11.0	2	0	2.15	3.7	3.1
2025-05-05	Crystal Palace	Nott'm Forest	casa	E	1	1	3	3	3.0	20.0	7.0	15.0	9.0	3	0	2.25	3.4	3.2
2025-05-05	Nott'm Forest	Crystal Palace	fora	E	1	1	3	3	4.0	12.0	4.0	9.0	15.0	8	0	2.25	3.4	3.2
2025-05-10	Fulham	Everton	casa	D	1	3	3	3	6.0	18.0	5.0	9.0	15.0	1	0	1.82	3.4	4.5
2025-05-10	Everton	Fulham	fora	V	3	1	3	3	7.0	11.0	5.0	15.0	9.0	0	0	1.82	3.4	4.5
2025-05-10	Ipswich	Brentford	casa	D	0	1	3	3	4.0	11.0	5.0	12.0	6.0	2	0	5.0	4.0	1.65
2025-05-10	Brentford	Ipswich	fora	V	1	0	3	3	5.0	15.0	6.0	6.0	12.0	4	0	5.0	4.0	1.65
2025-05-10	Southampton	Man City	casa	E	0	0	3	3	0.0	2.0	1.0	8.0	9.0	2	0	11.0	7.5	1.2
2025-05-10	Man City	Southampton	fora	E	0	0	3	3	5.0	26.0	15.0	9.0	8.0	0	0	11.0	7.5	1.2
2025-05-10	Wolves	Brighton	casa	D	0	2	3	3	3.0	10.0	7.0	12.0	8.0	1	0	2.7	3.5	2.5
2025-05-10	Brighton	Wolves	fora	V	2	0	3	3	2.0	7.0	4.0	8.0	12.0	1	0	2.7	3.5	2.5
2025-05-10	Bournemouth	Aston Villa	casa	D	0	1	3	3	4.0	10.0	10.0	12.0	19.0	4	0	2.4	3.6	2.75
2025-05-10	Aston Villa	Bournemouth	fora	V	1	0	3	3	3.0	6.0	0.0	19.0	12.0	3	1	2.4	3.6	2.75
2025-05-11	Newcastle	Chelsea	casa	V	2	0	3	3	6.0	15.0	2.0	13.0	9.0	4	0	2.1	3.75	3.1
2025-05-11	Chelsea	Newcastle	fora	D	0	2	3	3	3.0	10.0	8.0	9.0	13.0	2	1	2.1	3.75	3.1
2025-05-11	Man United	West Ham	casa	D	0	2	3	3	5.0	20.0	8.0	13.0	3.0	0	0	1.9	3.6	4.0
2025-05-11	West Ham	Man United	fora	V	2	0	3	3	4.0	9.0	5.0	3.0	13.0	1	0	1.9	3.6	4.0
2025-05-11	Nott'm Forest	Leicester	casa	E	2	2	3	3	4.0	15.0	4.0	11.0	11.0	3	0	1.33	5.25	8.0
2025-05-11	Leicester	Nott'm Forest	fora	E	2	2	3	3	6.0	10.0	4.0	11.0	11.0	3	0	1.33	5.25	8.0
2025-05-11	Tottenham	Crystal Palace	casa	D	0	2	3	3	1.0	8.0	4.0	10.0	12.0	1	0	2.63	3.6	2.5
2025-05-11	Crystal Palace	Tottenham	fora	V	2	0	3	3	10.0	23.0	8.0	12.0	10.0	1	0	2.63	3.6	2.5
2025-05-11	Liverpool	Arsenal	casa	E	2	2	3	3	5.0	14.0	3.0	10.0	13.0	1	0	2.0	3.6	3.6
2025-05-11	Arsenal	Liverpool	fora	E	2	2	3	3	7.0	15.0	1.0	13.0	10.0	1	1	2.0	3.6	3.6
2025-05-16	Aston Villa	Tottenham	casa	V	2	0	3	3	7.0	18.0	9.0	12.0	5.0	1	0	1.3	6.0	8.5
2025-05-16	Tottenham	Aston Villa	fora	D	0	2	3	3	1.0	3.0	1.0	5.0	12.0	2	0	1.3	6.0	8.5
2025-05-16	Chelsea	Man United	casa	V	1	0	3	3	3.0	11.0	7.0	14.0	10.0	1	0	1.44	5.0	6.25
2025-05-16	Man United	Chelsea	fora	D	0	1	3	3	1.0	4.0	2.0	10.0	14.0	6	0	1.44	5.0	6.25
2025-05-18	Everton	Southampton	casa	V	2	0	3	3	5.0	13.0	4.0	10.0	6.0	1	0	1.4	4.75	7.5
2025-05-18	Southampton	Everton	fora	D	0	2	3	3	2.0	6.0	5.0	6.0	10.0	1	0	1.4	4.75	7.5
2025-05-18	West Ham	Nott'm Forest	casa	D	1	2	3	3	5.0	16.0	8.0	7.0	14.0	6	0	2.75	3.3	2.55
2025-05-18	Nott'm Forest	West Ham	fora	V	2	1	3	3	5.0	10.0	7.0	14.0	7.0	3	0	2.75	3.3	2.55
2025-05-18	Brentford	Fulham	casa	D	2	3	3	3	6.0	11.0	5.0	8.0	12.0	4	0	1.91	3.9	3.6
2025-05-18	Fulham	Brentford	fora	V	3	2	3	3	7.0	16.0	3.0	12.0	8.0	4	0	1.91	3.9	3.6
2025-05-18	Leicester	Ipswich	casa	V	2	0	3	3	3.0	9.0	2.0	12.0	15.0	1	0	2.3	3.6	2.9
2025-05-18	Ipswich	Leicester	fora	D	0	2	3	3	2.0	20.0	2.0	15.0	12.0	0	0	2.3	3.6	2.9
2025-05-18	Arsenal	Newcastle	casa	V	1	0	3	3	4.0	12.0	10.0	9.0	9.0	3	0	1.95	3.7	3.7
2025-05-18	Newcastle	Arsenal	fora	D	0	1	3	3	5.0	14.0	7.0	9.0	9.0	3	0	1.95	3.7	3.7
2025-05-19	Brighton	Liverpool	casa	V	3	2	3	3	12.0	25.0	3.0	8.0	9.0	1	0	2.6	3.75	2.45
2025-05-19	Liverpool	Brighton	fora	D	2	3	3	3	5.0	18.0	3.0	9.0	8.0	0	0	2.6	3.75	2.45
2025-05-20	Crystal Palace	Wolves	casa	V	4	2	3	3	10.0	14.0	0.0	8.0	14.0	1	0	2.25	3.3	3.2
2025-05-20	Wolves	Crystal Palace	fora	D	2	4	3	3	3.0	12.0	10.0	14.0	8.0	2	0	2.25	3.3	3.2
2025-05-20	Man City	Bournemouth	casa	V	3	1	3	3	5.0	12.0	3.0	13.0	7.0	1	1	1.55	4.33	5.75
2025-05-20	Bournemouth	Man City	fora	D	1	3	3	3	2.0	8.0	1.0	7.0	13.0	3	1	1.55	4.33	5.75
2025-05-25	Bournemouth	Leicester	casa	V	2	0	3	3	7.0	20.0	6.0	16.0	19.0	0	0	1.33	5.25	8.5
2025-05-25	Leicester	Bournemouth	fora	D	0	2	3	3	0.0	3.0	1.0	19.0	16.0	2	0	1.33	5.25	8.5
2025-05-25	Fulham	Man City	casa	D	0	2	3	3	3.0	13.0	1.0	5.0	11.0	0	0	5.0	4.2	1.6
2025-05-25	Man City	Fulham	fora	V	2	0	3	3	5.0	20.0	6.0	11.0	5.0	0	0	5.0	4.2	1.6
2025-05-25	Ipswich	West Ham	casa	D	1	3	3	3	4.0	14.0	4.0	9.0	10.0	1	0	3.0	3.8	2.2
2025-05-25	West Ham	Ipswich	fora	V	3	1	3	3	6.0	10.0	0.0	10.0	9.0	1	0	3.0	3.8	2.2
2025-05-25	Liverpool	Crystal Palace	casa	E	1	1	3	3	3.0	14.0	11.0	10.0	7.0	1	1	1.4	6.0	5.75
2025-05-25	Crystal Palace	Liverpool	fora	E	1	1	3	3	5.0	8.0	0.0	7.0	10.0	0	0	1.4	6.0	5.75
2025-05-25	Man United	Aston Villa	casa	V	2	0	3	3	10.0	25.0	4.0	10.0	10.0	2	0	4.33	4.2	1.7
2025-05-25	Aston Villa	Man United	fora	D	0	2	3	3	1.0	6.0	3.0	10.0	10.0	2	1	4.33	4.2	1.7
2025-05-25	Newcastle	Everton	casa	D	0	1	3	3	6.0	17.0	12.0	9.0	12.0	1	0	1.33	5.5	8.5
2025-05-25	Everton	Newcastle	fora	V	1	0	3	3	6.0	14.0	3.0	12.0	9.0	4	0	1.33	5.5	8.5
2025-05-25	Nott'm Forest	Chelsea	casa	D	0	1	3	3	2.0	10.0	7.0	11.0	10.0	2	0	3.0	3.75	2.2
2025-05-25	Chelsea	Nott'm Forest	fora	V	1	0	3	3	2.0	6.0	4.0	10.0	11.0	2	0	3.0	3.75	2.2
2025-05-25	Southampton	Arsenal	casa	D	1	2	3	3	2.0	7.0	5.0	8.0	7.0	0	0	8.5	6.0	1.3
2025-05-25	Arsenal	Southampton	fora	V	2	1	3	3	8.0	23.0	8.0	7.0	8.0	0	0	8.5	6.0	1.3
2025-05-25	Tottenham	Brighton	casa	D	1	4	3	3	2.0	4.0	2.0	8.0	13.0	3	0	4.2	4.33	1.7
2025-05-25	Brighton	Tottenham	fora	V	4	1	3	3	8.0	23.0	11.0	13.0	8.0	1	0	4.2	4.33	1.7
2025-05-25	Wolves	Brentford	casa	E	1	1	3	3	6.0	18.0	8.0	9.0	7.0	2	0	2.7	3.7	2.45
2025-05-25	Brentford	Wolves	fora	E	1	1	3	3	7.0	13.0	3.0	7.0	9.0	1	0	2.7	3.7	2.45
2025-08-15	Liverpool	Bournemouth	casa	V	4	2	3	3	10.0	19.0	6.0	10.0	7.0	1	0	1.3	6.0	8.5
2025-08-15	Bournemouth	Liverpool	fora	D	2	4	3	3	3.0	10.0	7.0	7.0	10.0	2	0	1.3	6.0	8.5
2025-08-16	Aston Villa	Newcastle	casa	E	0	0	3	3	3.0	3.0	3.0	11.0	13.0	1	1	2.25	3.5	2.9
2025-08-16	Newcastle	Aston Villa	fora	E	0	0	3	3	3.0	16.0	6.0	13.0	11.0	1	0	2.25	3.5	2.9
2025-08-16	Brighton	Fulham	casa	E	1	1	3	3	4.0	10.0	4.0	15.0	16.0	3	0	1.91	3.6	4.0
2025-08-16	Fulham	Brighton	fora	E	1	1	3	3	2.0	7.0	3.0	16.0	15.0	3	0	1.91	3.6	4.0
2025-08-16	Sunderland	West Ham	casa	V	3	0	3	3	5.0	10.0	5.0	10.0	8.0	0	0	3.25	3.4	2.25
2025-08-16	West Ham	Sunderland	fora	D	0	3	3	3	4.0	12.0	7.0	8.0	10.0	1	0	3.25	3.4	2.25
2025-08-16	Tottenham	Burnley	casa	V	3	0	3	3	6.0	16.0	6.0	8.0	14.0	0	0	1.38	4.75	8.5
2025-08-16	Burnley	Tottenham	fora	D	0	3	3	3	4.0	14.0	5.0	14.0	8.0	0	0	1.38	4.75	8.5
2025-08-16	Wolves	Man City	casa	D	0	4	3	3	3.0	9.0	4.0	7.0	13.0	1	0	6.25	4.75	1.45
2025-08-16	Man City	Wolves	fora	V	4	0	3	3	4.0	15.0	6.0	13.0	7.0	2	0	6.25	4.75	1.45
2025-08-17	Chelsea	Crystal Palace	casa	E	0	0	3	3	3.0	19.0	11.0	12.0	10.0	2	0	1.62	4.33	4.5
2025-08-17	Crystal Palace	Chelsea	fora	E	0	0	3	3	4.0	12.0	2.0	10.0	12.0	3	0	1.62	4.33	4.5
2025-08-17	Nott'm Forest	Brentford	casa	V	3	1	3	3	5.0	11.0	5.0	15.0	7.0	1	0	2.2	3.3	3.5
2025-08-17	Brentford	Nott'm Forest	fora	D	1	3	3	3	3.0	10.0	5.0	7.0	15.0	2	0	2.2	3.3	3.5
2025-08-17	Man United	Arsenal	casa	D	0	1	3	3	7.0	22.0	3.0	19.0	10.0	1	0	3.6	3.6	1.95
2025-08-17	Arsenal	Man United	fora	V	1	0	3	3	3.0	9.0	4.0	10.0	19.0	4	0	3.6	3.6	1.95
2025-08-18	Leeds	Everton	casa	V	1	0	3	3	3.0	21.0	7.0	8.0	6.0	0	0	2.38	3.3	3.0
2025-08-18	Everton	Leeds	fora	D	0	1	3	3	1.0	7.0	2.0	6.0	8.0	2	0	2.38	3.3	3.0
2025-08-22	West Ham	Chelsea	casa	D	1	5	3	3	4.0	12.0	7.0	10.0	7.0	0	0	4.75	3.8	1.73
2025-08-22	Chelsea	West Ham	fora	V	5	1	3	3	7.0	12.0	5.0	7.0	10.0	1	0	4.75	3.8	1.73
2025-08-23	Man City	Tottenham	casa	D	0	2	3	3	4.0	10.0	7.0	12.0	7.0	1	0	1.48	4.5	6.25
2025-08-23	Tottenham	Man City	fora	V	2	0	3	3	5.0	12.0	2.0	7.0	12.0	4	0	1.48	4.5	6.25
2025-08-23	Bournemouth	Wolves	casa	V	1	0	3	3	4.0	14.0	8.0	16.0	13.0	2	0	1.8	3.8	4.2
2025-08-23	Wolves	Bournemouth	fora	D	0	1	3	3	1.0	6.0	3.0	13.0	16.0	4	1	1.8	3.8	4.2
2025-08-23	Brentford	Aston Villa	casa	V	1	0	3	3	2.0	9.0	2.0	9.0	11.0	1	0	3.1	3.6	2.2
2025-08-23	Aston Villa	Brentford	fora	D	0	1	3	3	2.0	17.0	9.0	11.0	9.0	2	0	3.1	3.6	2.2
2025-08-23	Burnley	Sunderland	casa	V	2	0	3	3	2.0	7.0	4.0	5.0	9.0	0	0	2.2	3.2	3.5
2025-08-23	Sunderland	Burnley	fora	D	0	2	3	3	1.0	9.0	3.0	9.0	5.0	1	0	2.2	3.2	3.5
2025-08-23	Arsenal	Leeds	casa	V	5	0	3	3	5.0	18.0	2.0	11.0	8.0	0	0	1.27	6.25	9.5
2025-08-23	Leeds	Arsenal	fora	D	0	5	3	3	1.0	3.0	2.0	8.0	11.0	2	0	1.27	6.25	9.5
2025-08-24	Crystal Palace	Nott'm Forest	casa	E	1	1	3	3	4.0	8.0	1.0	11.0	11.0	3	0	2.35	3.3	3.1
2025-08-24	Nott'm Forest	Crystal Palace	fora	E	1	1	3	3	1.0	9.0	3.0	11.0	11.0	3	0	2.35	3.3	3.1
2025-08-24	Everton	Brighton	casa	V	2	0	3	3	3.0	11.0	2.0	15.0	7.0	4	0	3.1	3.3	2.3
2025-08-24	Brighton	Everton	fora	D	0	2	3	3	4.0	13.0	2.0	7.0	15.0	3	0	3.1	3.3	2.3
2025-08-24	Fulham	Man United	casa	E	1	1	3	3	4.0	13.0	9.0	10.0	12.0	1	0	3.25	3.5	2.15
2025-08-24	Man United	Fulham	fora	E	1	1	3	3	3.0	10.0	6.0	12.0	10.0	1	0	3.25	3.5	2.15
2025-08-25	Newcastle	Liverpool	casa	D	2	3	3	3	3.0	10.0	7.0	15.0	17.0	2	1	3.25	3.8	2.05
2025-08-25	Liverpool	Newcastle	fora	V	3	2	3	3	4.0	5.0	1.0	17.0	15.0	3	0	3.25	3.8	2.05
2025-08-30	Chelsea	Fulham	casa	V	2	0	3	3	6.0	13.0	6.0	17.0	11.0	2	0	1.55	4.33	5.25
2025-08-30	Fulham	Chelsea	fora	D	0	2	3	3	3.0	11.0	4.0	11.0	17.0	2	0	1.55	4.33	5.25
2025-08-30	Man United	Burnley	casa	V	3	2	3	3	6.0	26.0	7.0	9.0	9.0	1	0	1.33	5.25	8.0
2025-08-30	Burnley	Man United	fora	D	2	3	3	3	3.0	6.0	1.0	9.0	9.0	5	0	1.33	5.25	8.0
2025-08-30	Sunderland	Brentford	casa	V	2	1	3	3	3.0	12.0	3.0	12.0	11.0	3	0	3.0	3.3	2.4
2025-08-30	Brentford	Sunderland	fora	D	1	2	3	3	4.0	7.0	4.0	11.0	12.0	2	0	3.0	3.3	2.4
2025-08-30	Tottenham	Bournemouth	casa	D	0	1	3	3	1.0	5.0	0.0	13.0	17.0	2	0	1.73	4.2	4.2
2025-08-30	Bournemouth	Tottenham	fora	V	1	0	3	3	6.0	20.0	8.0	17.0	13.0	4	0	1.73	4.2	4.2
2025-08-30	Wolves	Everton	casa	D	2	3	3	3	4.0	12.0	2.0	10.0	15.0	0	0	2.7	3.2	2.75
2025-08-30	Everton	Wolves	fora	V	3	2	3	3	4.0	10.0	2.0	15.0	10.0	1	0	2.7	3.2	2.75
2025-08-30	Leeds	Newcastle	casa	E	0	0	3	3	1.0	10.0	5.0	15.0	10.0	1	0	3.5	3.4	2.1
2025-08-30	Newcastle	Leeds	fora	E	0	0	3	3	2.0	8.0	5.0	10.0	15.0	1	0	3.5	3.4	2.1
2025-08-31	Brighton	Man City	casa	V	2	1	3	3	7.0	12.0	3.0	14.0	16.0	2	0	3.8	3.9	1.9
2025-08-31	Man City	Brighton	fora	D	1	2	3	3	3.0	12.0	2.0	16.0	14.0	2	0	3.8	3.9	1.9
2025-08-31	Nott'm Forest	West Ham	casa	D	0	3	3	3	3.0	11.0	9.0	6.0	14.0	0	0	1.67	3.75	5.25
2025-08-31	West Ham	Nott'm Forest	fora	V	3	0	3	3	8.0	12.0	7.0	14.0	6.0	0	0	1.67	3.75	5.25
2025-08-31	Liverpool	Arsenal	casa	V	1	0	3	3	3.0	9.0	3.0	10.0	7.0	2	0	2.2	3.5	3.2
2025-08-31	Arsenal	Liverpool	fora	D	0	1	3	3	1.0	11.0	8.0	7.0	10.0	2	0	2.2	3.5	3.2
2025-08-31	Aston Villa	Crystal Palace	casa	D	0	3	3	3	4.0	13.0	10.0	14.0	7.0	2	0	1.85	3.7	4.0
2025-08-31	Crystal Palace	Aston Villa	fora	V	3	0	3	3	4.0	6.0	1.0	7.0	14.0	3	0	1.85	3.7	4.0
